,symbol,date,open,high,low,close,volume
0,COST,Sep-11-2025,957.8,965.16,954.28,964.32,1530500
1,COST,Sep-10-2025,976.39,981.0,953.96,956.29,2277500
2,COST,Sep-9-2025,970.0,979.87,963.11,979.25,1496800
3,COST,Sep-8-2025,963.73,972.34,958.59,971.85,1737000
4,COST,Sep-5-2025,958.71,969.55,956.22,963.48,1928500
5,COST,Sep-4-2025,953.4,959.5,951.11,955.9,1471900
6,COST,Sep-3-2025,939.0,950.09,936.5,949.78,1670500
7,COST,Sep-2-2025,938.66,944.51,936.58,938.82,1793900
8,COST,Aug-29-2025,945.0,948.61,940.46,943.32,1609000
9,COST,Aug-28-2025,950.29,951.0,944.13,944.96,2067900
10,COST,Aug-27-2025,940.49,952.0,937.22,949.52,1893600
11,COST,Aug-26-2025,941.34,944.05,933.25,941.34,4341300
12,COST,Aug-25-2025,954.96,958.3,940.56,941.58,2284300
13,COST,Aug-22-2025,971.54,973.5,953.11,958.54,3136000
14,COST,Aug-21-2025,988.9,989.32,967.52,969.68,2145600
15,COST,Aug-20-2025,979.0,999.3,979.0,994.57,2229600
16,COST,Aug-19-2025,978.62,988.53,976.79,980.85,1673400
17,COST,Aug-18-2025,973.3,981.28,970.0,979.35,2078500
18,COST,Aug-15-2025,979.14,980.0,967.22,972.04,1638300
19,COST,Aug-14-2025,980.6,988.29,975.18,975.39,1808700
20,COST,Aug-13-2025,983.96,986.4,970.1,978.85,2352600
21,COST,Aug-12-2025,988.5,991.75,980.05,991.25,1588500
22,COST,Aug-11-2025,983.16,989.58,976.32,988.74,2290100
23,COST,Aug-8-2025,977.15,988.2,977.0,980.98,2189700
24,COST,Aug-7-2025,974.68,982.0,970.96,977.45,1893300
25,COST,Aug-6-2025,943.63,970.55,942.66,968.56,2753000
26,COST,Aug-5-2025,951.33,951.5,935.68,943.63,2462300
27,COST,Aug-4-2025,952.6,960.18,948.66,955.37,2389900
28,COST,Aug-1-2025,939.5,956.72,939.5,952.52,2934500
29,COST,Jul-31-2025,925.36,945.95,925.0,939.64,2564400
0,NKE,09-11-2025,74.41,75.53,74.01,74.33,9803422
1,NKE,09-10-2025,75.245,75.46,73.33,74.25,11359274
2,NKE,09-09-2025,73.99,74.55,73.05,73.6,8740157
3,NKE,09-08-2025,74.26,74.58,73.71,74.15,13793260
4,NKE,09-05-2025,74.8,75.41,73.63,73.91,13758377
5,NKE,09-04-2025,74.75,75.77,74.51,75.35,11096158
6,NKE,09-03-2025,74.4,75.18,73.91,74.74,8300061
7,NKE,09-02-2025,75.64,76.05,74.0,74.29,15078709
8,NKE,08-29-2025,77.75,79.13,77.12,77.37,14208813
9,NKE,08-28-2025,78.58,78.66,77.725,77.92,7478609
10,NKE,08-27-2025,78.96,79.51,77.65,78.06,12636742
11,NKE,08-26-2025,78.995,79.48,78.38,78.65,6874765
12,NKE,08-25-2025,78.47,80.165,78.39,79.17,12488938
13,NKE,08-22-2025,76.54,79.135,76.25,78.38,10985948
14,NKE,08-21-2025,75.7,76.2254,75.1335,76.18,6354912
15,NKE,08-20-2025,76.69,77.56,76.16,76.26,6282604
16,NKE,08-19-2025,78.2,78.79,76.675,76.88,7684807
17,NKE,08-18-2025,77.11,78.255,76.85,77.43,9069079
18,NKE,08-15-2025,76.74,77.5,76.1601,76.97,9767746
19,NKE,08-14-2025,75.91,76.6,75.35,76.39,7990497
20,NKE,08-13-2025,75.48,77.685,75.185,77.2,13472551
21,NKE,08-12-2025,74.72,75.7216,74.34,74.9,6399721
22,NKE,08-11-2025,74.32,74.79,73.05,74.02,6985681
23,NKE,08-08-2025,74.2,74.96,73.39,74.19,6738987
24,NKE,08-07-2025,76.32,76.35,74.0,74.35,8717603
25,NKE,08-06-2025,74.47,75.98,74.25,75.48,7579794
26,NKE,08-05-2025,74.91,75.71,74.24,74.38,6533788
27,NKE,08-04-2025,75.03,75.255,74.16,74.82,8839008
28,NKE,08-01-2025,73.445,74.7,72.53,74.62,11911586
29,NKE,07-31-2025,76.35,76.4,74.31,74.69,16700030
0,CRWD,Sep-11-2025,428.25,438.26,427.1,433.38,2409400
1,CRWD,Sep-10-2025,427.57,433.81,422.17,424.87,2278800
2,CRWD,Sep-9-2025,428.17,431.01,420.63,423.51,2126800
3,CRWD,Sep-8-2025,419.0,428.85,416.42,428.06,2545800
4,CRWD,Sep-5-2025,414.07,418.11,407.06,417.63,2169300
5,CRWD,Sep-4-2025,413.2,415.49,402.66,412.46,2763400
6,CRWD,Sep-3-2025,412.98,414.48,404.28,413.2,3036500
7,CRWD,Sep-2-2025,417.11,418.02,407.7,413.5,3762800
8,CRWD,Aug-29-2025,444.86,448.0,420.39,423.7,5485100
9,CRWD,Aug-28-2025,410.0,442.17,409.25,442.0,9981800
10,CRWD,Aug-27-2025,421.6,427.42,419.98,422.61,8119600
11,CRWD,Aug-26-2025,419.32,425.0,416.7,417.6,3146700
12,CRWD,Aug-25-2025,422.61,426.0,418.52,418.83,2413300
13,CRWD,Aug-22-2025,415.0,423.99,412.55,420.55,2202300
14,CRWD,Aug-21-2025,417.79,417.93,413.66,414.06,1800400
15,CRWD,Aug-20-2025,417.42,420.94,409.31,419.17,2212600
16,CRWD,Aug-19-2025,431.0,436.0,415.9,418.6,2786800
17,CRWD,Aug-18-2025,426.0,428.97,421.7,426.34,2252700
18,CRWD,Aug-15-2025,425.28,428.93,423.0,427.9,2264400
19,CRWD,Aug-14-2025,432.34,435.0,419.81,424.86,2911600
20,CRWD,Aug-13-2025,440.0,442.42,427.86,432.12,2461100
21,CRWD,Aug-12-2025,428.01,438.3,427.49,435.8,2311000
22,CRWD,Aug-11-2025,423.82,434.0,419.74,426.43,2525400
23,CRWD,Aug-8-2025,431.0,434.5,420.42,424.49,3632100
24,CRWD,Aug-7-2025,451.69,451.98,422.0,425.0,5710100
25,CRWD,Aug-6-2025,445.0,451.9,442.01,451.69,2035700
26,CRWD,Aug-5-2025,454.63,457.8,438.5,441.75,3104600
27,CRWD,Aug-4-2025,452.9,457.49,448.0,454.86,1882800
28,CRWD,Aug-1-2025,448.95,454.0,438.09,446.66,3014400
29,CRWD,Jul-31-2025,465.76,467.9,453.76,454.57,2832800
0,NI,09-11-2025,40.72,41.2,40.45,41.13,4422746
1,NI,09-10-2025,40.56,40.83,40.38,40.73,2721967
2,NI,09-09-2025,40.24,40.67,39.99,40.49,2642939
3,NI,09-08-2025,40.33,40.52,40.02,40.23,4587720
4,NI,09-05-2025,39.475,40.585,39.4,40.33,10085283
5,NI,09-04-2025,41.91,41.91,38.45,39.83,15860542
6,NI,09-03-2025,41.91,42.23,41.615,41.8,2808096
7,NI,09-02-2025,42.02,42.3882,41.6341,42.11,2362144
8,NI,08-29-2025,42.21,42.36,42.08,42.27,1756597
9,NI,08-28-2025,42.33,42.44,42.075,42.14,2184910
10,NI,08-27-2025,42.28,42.63,42.26,42.44,2491928
11,NI,08-26-2025,42.7,42.7,42.1,42.38,4133758
12,NI,08-25-2025,42.63,43.0,42.52,42.67,3016705
13,NI,08-22-2025,42.46,42.965,42.325,42.94,3793711
14,NI,08-21-2025,42.53,42.69,42.2245,42.29,2614592
15,NI,08-20-2025,42.5,42.81,42.3,42.54,2644735
16,NI,08-19-2025,41.72,42.36,41.72,42.28,2576506
17,NI,08-18-2025,41.88,42.1,41.615,41.71,2796496
18,NI,08-15-2025,42.56,42.66,41.8,41.95,3727167
19,NI,08-14-2025,42.71,42.83,42.421,42.55,4033726
20,NI,08-13-2025,42.52,42.685,42.29,42.68,3331202
21,NI,08-12-2025,42.2,42.4,41.61,42.36,3799261
22,NI,08-11-2025,42.34,42.53,42.1,42.15,3323351
23,NI,08-08-2025,42.5,42.655,41.91,42.28,3851052
24,NI,08-07-2025,41.59,42.37,41.312,42.37,5635481
25,NI,08-06-2025,43.08,43.12,41.76,41.84,7779963
26,NI,08-05-2025,43.33,43.465,42.76,42.9,6429476
27,NI,08-04-2025,42.75,43.51,42.735,43.33,5148905
28,NI,08-01-2025,42.45,42.85,42.12,42.59,3261810
29,NI,07-31-2025,41.96,42.54,41.85,42.45,2829784
0,CSX,Sep-11-2025,32.03,32.89,31.96,32.85,10280200
1,CSX,Sep-10-2025,32.07,32.34,31.8,32.05,8497200
2,CSX,Sep-9-2025,32.37,32.52,32.19,32.2,9822600
3,CSX,Sep-8-2025,32.5,32.58,32.0,32.43,16025700
4,CSX,Sep-5-2025,32.61,32.76,32.17,32.53,9677400
5,CSX,Sep-4-2025,32.23,32.7,32.05,32.66,10947600
6,CSX,Sep-3-2025,32.15,32.28,31.91,32.28,18564700
7,CSX,Sep-2-2025,32.16,32.3,31.96,32.19,10978700
8,CSX,Aug-29-2025,32.59,32.77,32.26,32.51,13465700
9,CSX,Aug-28-2025,32.79,33.2,32.51,32.66,19026400
10,CSX,Aug-27-2025,32.28,32.57,32.07,32.54,25271100
11,CSX,Aug-26-2025,32.31,32.6,32.04,32.41,34655300
12,CSX,Aug-25-2025,34.79,34.92,32.28,32.81,64361400
13,CSX,Aug-22-2025,36.13,37.21,33.58,34.58,81210900
14,CSX,Aug-21-2025,35.87,36.15,35.7,35.87,9251800
15,CSX,Aug-20-2025,36.46,36.74,35.97,35.99,16379300
16,CSX,Aug-19-2025,35.96,37.25,35.96,36.52,42854400
17,CSX,Aug-18-2025,36.15,36.31,35.72,35.99,19415400
18,CSX,Aug-15-2025,36.42,36.45,36.01,36.32,17898100
19,CSX,Aug-14-2025,35.92,36.53,35.73,36.35,23862100
20,CSX,Aug-13-2025,35.98,36.11,35.66,36.08,21515200
21,CSX,Aug-12-2025,35.49,36.03,34.86,35.82,20809900
22,CSX,Aug-11-2025,35.43,35.6,34.89,35.23,14318300
23,CSX,Aug-8-2025,35.4,35.82,35.31,35.43,10864400
24,CSX,Aug-7-2025,36.1,36.19,35.17,35.25,14530800
25,CSX,Aug-6-2025,35.62,36.1,35.51,36.01,12126100
26,CSX,Aug-5-2025,35.5,35.67,35.33,35.65,11480800
27,CSX,Aug-4-2025,35.1,35.67,35.07,35.46,13546400
28,CSX,Aug-1-2025,35.27,35.31,34.66,35.01,19266500
29,CSX,Jul-31-2025,35.1,36.05,35.01,35.54,26361300
0,NSC,09-11-2025,271.9,275.62,271.875,274.0,1447173
1,NSC,09-10-2025,272.42,274.01,268.23,272.36,1979389
2,NSC,09-09-2025,275.49,276.63,273.33,273.45,1362768
3,NSC,09-08-2025,277.0,277.78,274.83,275.59,1946247
4,NSC,09-05-2025,279.82,280.24,276.6,277.75,1302073
5,NSC,09-04-2025,278.56,280.28,277.25,279.76,923321
6,NSC,09-03-2025,278.22,279.61,276.52,278.19,2085470
7,NSC,09-02-2025,277.97,278.665,275.15,278.25,1718729
8,NSC,08-29-2025,277.5,280.12,277.5,279.98,1543097
9,NSC,08-28-2025,278.8,280.76,276.28,277.8,3031661
10,NSC,08-27-2025,276.36,276.94,272.08,272.35,2525361
11,NSC,08-26-2025,274.99,276.9,273.71,276.67,2275391
12,NSC,08-25-2025,284.48,284.48,275.4,277.39,2649496
13,NSC,08-22-2025,286.37,291.6947,269.31,284.6,4575312
14,NSC,08-21-2025,285.04,285.42,283.16,284.35,1899671
15,NSC,08-20-2025,285.25,288.64,285.09,285.49,1742918
16,NSC,08-19-2025,280.34,287.4859,280.34,285.53,2126981
17,NSC,08-18-2025,279.49,281.25,278.8125,279.79,1392268
18,NSC,08-15-2025,282.7,283.38,280.48,280.74,1939874
19,NSC,08-14-2025,281.24,282.66,279.03,282.5,1761800
20,NSC,08-13-2025,278.36,282.695,277.3301,281.84,1520370
21,NSC,08-12-2025,279.79,280.4,277.08,278.24,1650880
22,NSC,08-11-2025,280.06,281.0475,276.83,278.32,1280890
23,NSC,08-08-2025,281.41,283.42,279.46,280.03,1295430
24,NSC,08-07-2025,284.43,285.46,279.33,280.47,2187534
25,NSC,08-06-2025,280.55,285.6,279.11,282.95,2281346
26,NSC,08-05-2025,278.4,280.06,277.45,279.87,1778305
27,NSC,08-04-2025,276.54,280.51,275.7,278.12,3123947
28,NSC,08-01-2025,274.83,276.4073,273.1,274.85,2727475
29,NSC,07-31-2025,277.38,280.34,276.795,278.0,3691005
0,DDOG,Sep-11-2025,139.83,141.04,138.55,139.15,2817100
1,DDOG,Sep-10-2025,141.34,145.15,138.69,139.13,4859400
2,DDOG,Sep-9-2025,136.51,140.68,136.48,140.46,4493200
3,DDOG,Sep-8-2025,136.29,136.91,134.65,136.44,4757600
4,DDOG,Sep-5-2025,132.74,136.25,132.4,136.08,4851100
5,DDOG,Sep-4-2025,131.97,132.32,129.06,131.78,2955200
6,DDOG,Sep-3-2025,134.3,134.45,131.12,132.6,3718600
7,DDOG,Sep-2-2025,134.48,135.6,132.0,134.69,4848400
8,DDOG,Aug-29-2025,139.96,142.5,136.04,136.68,5105200
9,DDOG,Aug-28-2025,134.37,141.36,134.12,140.96,9304200
10,DDOG,Aug-27-2025,128.07,131.86,128.01,131.73,6071200
11,DDOG,Aug-26-2025,128.56,129.02,126.25,126.31,5024400
12,DDOG,Aug-25-2025,130.51,130.89,128.09,128.38,2621600
13,DDOG,Aug-22-2025,129.01,132.38,128.08,131.22,3826900
14,DDOG,Aug-21-2025,128.06,129.24,126.67,129.15,2965100
15,DDOG,Aug-20-2025,128.47,128.73,125.56,128.46,3914700
16,DDOG,Aug-19-2025,129.46,131.23,127.84,128.99,4477100
17,DDOG,Aug-18-2025,127.68,129.55,127.18,129.07,2625400
18,DDOG,Aug-15-2025,124.71,128.22,123.42,127.25,4566500
19,DDOG,Aug-14-2025,127.67,127.9,124.18,124.52,6438900
20,DDOG,Aug-13-2025,129.7,129.86,126.98,128.71,4753800
21,DDOG,Aug-12-2025,128.9,129.9,126.28,128.96,6829400
22,DDOG,Aug-11-2025,129.46,132.55,128.42,128.83,8536100
23,DDOG,Aug-8-2025,136.59,139.75,129.36,130.91,10874900
24,DDOG,Aug-7-2025,147.75,149.0,131.2,136.38,16640900
25,DDOG,Aug-6-2025,133.1,137.33,133.1,136.96,7405500
26,DDOG,Aug-5-2025,139.66,139.99,132.72,132.94,5551400
27,DDOG,Aug-4-2025,137.2,139.14,136.15,139.13,3501100
28,DDOG,Aug-1-2025,137.48,138.68,134.13,135.6,6067300
29,DDOG,Jul-31-2025,143.0,143.41,137.68,139.98,10859500
0,NOC,09-11-2025,579.31,585.76,578.0,582.95,901131
1,NOC,09-10-2025,571.24,580.84,570.0,579.87,547458
2,NOC,09-09-2025,580.46,580.49,571.44,571.63,482591
3,NOC,09-08-2025,574.99,582.13,571.365,581.9,814129
4,NOC,09-05-2025,579.34,581.165,574.82,580.8,633710
5,NOC,09-04-2025,581.71,581.94,576.0,579.76,505548
6,NOC,09-03-2025,586.53,588.0,577.69,581.01,463170
7,NOC,09-02-2025,591.88,596.1647,585.26,589.32,635899
8,NOC,08-29-2025,587.9,591.5718,587.08,590.04,528588
9,NOC,08-28-2025,586.61,587.94,580.9,587.9,479159
10,NOC,08-27-2025,594.55,594.55,585.0376,586.61,679475
11,NOC,08-26-2025,588.39,595.85,588.115,593.02,1002304
12,NOC,08-25-2025,592.0,595.4,586.05,586.74,478197
13,NOC,08-22-2025,599.79,600.99,591.3674,592.44,616735
14,NOC,08-21-2025,593.0,598.83,591.313,597.21,610288
15,NOC,08-20-2025,589.84,595.32,587.77,592.54,610481
16,NOC,08-19-2025,584.0,589.48,582.2225,586.23,470841
17,NOC,08-18-2025,587.47,592.225,583.5403,584.82,922401
18,NOC,08-15-2025,583.41,586.75,580.9186,583.96,667579
19,NOC,08-14-2025,583.89,585.285,580.935,583.72,543334
20,NOC,08-13-2025,582.49,586.8866,576.22,582.09,745676
21,NOC,08-12-2025,579.21,581.625,577.62,580.8,643893
22,NOC,08-11-2025,579.81,583.775,575.45,580.24,744795
23,NOC,08-08-2025,587.71,591.07,579.15,581.11,749480
24,NOC,08-07-2025,583.21,588.23,580.0,587.38,626641
25,NOC,08-06-2025,590.0,593.48,586.7,589.29,992555
26,NOC,08-05-2025,590.22,594.68,586.01,589.95,905822
27,NOC,08-04-2025,585.69,592.16,584.125,589.75,970347
28,NOC,08-01-2025,577.135,587.88,572.95,586.44,1006502
29,NOC,07-31-2025,572.0,577.38,568.8901,576.61,850666
0,DXCM,Sep-11-2025,76.24,77.93,75.85,76.0,6351800
1,DXCM,Sep-10-2025,77.97,78.28,75.56,76.0,4889700
2,DXCM,Sep-9-2025,77.61,79.2,77.61,78.4,2503800
3,DXCM,Sep-8-2025,79.35,79.65,77.74,78.0,4101000
4,DXCM,Sep-5-2025,80.88,81.6,79.48,80.51,2718200
5,DXCM,Sep-4-2025,79.2,81.64,78.68,80.76,4977500
6,DXCM,Sep-3-2025,74.32,79.51,74.0,78.92,6702600
7,DXCM,Sep-2-2025,74.17,75.11,73.47,74.3,4469400
8,DXCM,Aug-29-2025,75.08,75.8,74.54,75.34,2921900
9,DXCM,Aug-28-2025,76.26,76.36,74.21,75.08,5969400
10,DXCM,Aug-27-2025,75.8,76.97,74.74,76.38,4576300
11,DXCM,Aug-26-2025,76.25,76.89,75.72,76.12,4840800
12,DXCM,Aug-25-2025,81.71,82.2,75.89,75.96,6534600
13,DXCM,Aug-22-2025,81.01,82.36,80.47,82.26,3666900
14,DXCM,Aug-21-2025,81.45,81.93,79.83,80.62,3470000
15,DXCM,Aug-20-2025,80.77,82.05,80.43,81.67,3584200
16,DXCM,Aug-19-2025,80.68,81.42,80.32,80.9,2267900
17,DXCM,Aug-18-2025,80.93,81.74,80.32,80.82,2976800
